,CL_2019F,CL_2019G,CL_2019H,CL_2019J,CL_2019K,CL_2019M,CL_2019N,CL_2019Q,CL_2019U,CL_2019V,CL_2019X,CL_2019Z,CL_2020F,CL_2020G,CL_2020H,CL_2020J,CL_2020K,CL_2020M,CL_2020N,CL_2020Q,CL_2020U,CL_2020V,CL_2020X,CL_2020Z,CL_2021F,CL_2021G,CL_2021H,CL_2021J,CL_2021K,CL_2021M,CL_2021N,CL_2021Q,CL_2021U,CL_2021V,CL_2021X,CL_2021Z,CL_2022F,CL_2022G,CL_2022H,CL_2022J,CL_2022K,CL_2022M,CL_2022N,CL_2022Q,CL_2022U,CL_2022V,CL_2022X,CL_2022Z
15/01/2019,,52.11,52.39,52.7,53.08,53.47,53.78,54.01,54.17,54.27,54.32,54.35,54.34,54.33,54.32,54.3,54.27,54.24,54.17,54.12,54.08,54.05,54.05,54.07,54.03,53.99,53.94,53.91,53.9,53.88,53.83,53.85,53.87,53.9,53.93,53.97,53.95,53.93,53.92,53.94,53.92,53.97,53.98,54.03,54.07,54.11,54.15,54.19
16/01/2019,,52.31,52.61,52.93,53.33,53.75,54.09,54.33,54.5,54.6,54.66,54.69,54.7,54.7,54.7,54.7,54.69,54.67,54.61,54.58,54.55,54.54,54.55,54.58,54.54,54.49,54.46,54.42,54.42,54.42,54.39,54.39,54.4,54.39,54.39,54.43,54.4,54.38,54.35,54.35,54.32,54.36,54.35,54.4,54.44,54.48,54.52,54.56
17/01/2019,,52.07,52.36,52.69,53.11,53.55,53.91,54.15,54.3,54.39,54.44,54.45,54.43,54.42,54.4,54.39,54.38,54.35,54.28,54.24,54.21,54.19,54.2,54.22,54.18,54.14,54.11,54.02,54.01,54.01,53.98,53.98,53.97,53.95,53.95,53.95,53.89,53.88,53.84,53.81,53.76,53.79,53.77,53.81,53.85,53.89,53.92,53.94
18/01/2019,,53.8,54.04,54.3,54.64,54.99,55.27,55.43,55.51,55.53,55.51,55.45,55.37,55.3,55.24,55.17,55.11,55.04,54.93,54.84,54.77,54.7,54.65,54.62,54.52,54.4,54.31,54.21,54.15,54.1,54.02,53.99,53.95,53.89,53.86,53.82,53.73,53.69,53.62,53.57,53.49,53.49,53.44,53.43,53.42,53.42,53.4,53.39
21/01/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/01/2019,,52.57,53.01,53.3,53.7,54.1,54.44,54.67,54.82,54.9,54.94,54.96,54.94,54.92,54.91,54.87,54.84,54.8,54.72,54.65,54.61,54.56,54.53,54.52,54.45,54.35,54.3,54.25,54.2,54.18,54.12,54.09,54.06,54.04,54.04,54.04,53.98,53.92,53.88,53.85,53.82,53.8,53.78,53.77,53.77,53.78,53.79,53.8
23/01/2019,,,52.62,52.92,53.32,53.73,54.09,54.34,54.5,54.6,54.67,54.7,54.7,54.69,54.68,54.66,54.62,54.59,54.52,54.46,54.42,54.39,54.37,54.35,54.27,54.19,54.13,54.08,54.04,54.03,53.98,53.96,53.93,53.93,53.92,53.92,53.86,53.81,53.77,53.74,53.72,53.7,53.68,53.67,53.67,53.68,53.7,53.71
24/01/2019,,,53.13,53.42,53.78,54.14,54.45,54.66,54.78,54.85,54.88,54.88,54.85,54.82,54.79,54.74,54.7,54.65,54.58,54.51,54.45,54.41,54.38,54.36,54.29,54.21,54.15,54.1,54.05,54.03,53.97,53.95,53.93,53.93,53.92,53.91,53.84,53.8,53.76,53.73,53.71,53.7,53.68,53.67,53.67,53.68,53.7,53.72
25/01/2019,,,53.69,53.98,54.31,54.66,54.96,55.16,55.27,55.32,55.32,55.29,55.24,55.19,55.14,55.08,55.02,54.96,54.87,54.79,54.73,54.68,54.65,54.63,54.56,54.48,54.41,54.36,54.31,54.28,54.21,54.18,54.16,54.14,54.12,54.11,54.04,54,53.96,53.93,53.89,53.88,53.86,53.85,53.85,53.86,53.88,53.88
28/01/2019,,,51.99,52.29,52.64,53.01,53.35,53.59,53.75,53.82,53.85,53.84,53.82,53.8,53.79,53.75,53.72,53.69,53.64,53.59,53.56,53.54,53.53,53.54,53.49,53.44,53.41,53.39,53.38,53.38,53.35,53.35,53.34,53.36,53.38,53.39,53.34,53.32,53.3,53.29,53.29,53.31,53.31,53.32,53.34,53.37,53.41,53.44
29/01/2019,,,53.31,53.6,53.93,54.27,54.58,54.81,54.95,55,55.01,54.99,54.95,54.9,54.87,54.82,54.78,54.74,54.67,54.61,54.56,54.52,54.5,54.48,54.4,54.33,54.28,54.24,54.21,54.2,54.16,54.13,54.11,54.1,54.1,54.11,54.05,54,53.96,53.93,53.91,53.9,53.88,53.87,53.87,53.88,53.9,53.92
30/01/2019,,,54.23,54.47,54.72,55,55.25,55.41,55.48,55.47,55.42,55.33,55.23,55.13,55.04,54.95,54.88,54.82,54.73,54.64,54.57,54.51,54.48,54.46,54.37,54.29,54.22,54.16,54.09,54.06,54,53.96,53.94,53.92,53.89,53.88,53.81,53.76,53.72,53.69,53.66,53.64,53.61,53.59,53.58,53.58,53.59,53.6
31/01/2019,,,53.79,54.04,54.31,54.6,54.86,55.04,55.12,55.11,55.05,54.96,54.84,54.71,54.59,54.46,54.36,54.28,54.17,54.07,54,53.94,53.9,53.86,53.76,53.67,53.59,53.52,53.44,53.4,53.33,53.28,53.25,53.22,53.18,53.17,53.1,53.06,53.02,52.99,52.95,52.93,52.9,52.89,52.89,52.9,52.91,52.92
01/02/2019,,,55.26,55.55,55.88,56.21,56.5,56.71,56.81,56.82,56.76,56.65,56.5,56.34,56.19,56.05,55.94,55.83,55.71,55.6,55.51,55.43,55.37,55.32,55.21,55.11,55.02,54.92,54.84,54.77,54.67,54.62,54.58,54.54,54.5,54.49,54.42,54.35,54.28,54.24,54.2,54.19,54.17,54.15,54.15,54.16,54.17,54.19
04/02/2019,,,54.56,54.89,55.29,55.7,56.05,56.33,56.51,56.58,56.58,56.52,56.43,56.32,56.2,56.08,55.98,55.89,55.76,55.64,55.55,55.46,55.39,55.32,55.2,55.1,55.01,54.92,54.82,54.75,54.65,54.61,54.56,54.5,54.45,54.43,54.35,54.27,54.19,54.14,54.1,54.08,54.05,54.03,54.02,54.02,54.03,54.03
05/02/2019,,,53.66,54,54.44,54.91,55.33,55.67,55.93,56.07,56.17,56.18,56.16,56.1,56.03,55.94,55.85,55.77,55.64,55.52,55.42,55.32,55.24,55.17,55.05,54.94,54.83,54.74,54.63,54.55,54.44,54.39,54.33,54.29,54.26,54.23,54.14,54.06,53.98,53.93,53.89,53.87,53.83,53.8,53.78,53.77,53.75,53.74
06/02/2019,,,54.01,54.34,54.8,55.28,55.71,56.07,56.32,56.47,56.55,56.55,56.52,56.47,56.39,56.31,56.22,56.1,55.96,55.85,55.75,55.65,55.55,55.47,55.34,55.22,55.09,54.98,54.86,54.77,54.64,54.56,54.47,54.4,54.32,54.27,54.16,54.07,53.97,53.88,53.81,53.74,53.66,53.62,53.59,53.56,53.54,53.53
07/02/2019,,,52.64,53,53.45,53.93,54.37,54.75,55.02,55.2,55.31,55.35,55.36,55.34,55.29,55.23,55.16,55.09,54.98,54.88,54.79,54.69,54.6,54.52,54.39,54.27,54.15,54.04,53.93,53.85,53.73,53.66,53.59,53.52,53.47,53.43,53.33,53.24,53.15,53.07,53.02,52.98,52.93,52.9,52.86,52.86,52.88,52.88
08/02/2019,,,52.72,53.09,53.55,54.02,54.45,54.81,55.07,55.24,55.34,55.37,55.37,55.35,55.3,55.24,55.19,55.12,55.01,54.91,54.82,54.74,54.66,54.58,54.45,54.32,54.19,54.09,53.98,53.91,53.8,53.73,53.64,53.57,53.5,53.46,53.36,53.27,53.18,53.11,53.04,53,52.95,52.91,52.88,52.88,52.88,52.87
11/02/2019,,,52.41,52.78,53.28,53.79,54.24,54.6,54.87,55.05,55.16,55.21,55.22,55.21,55.18,55.14,55.1,55.05,54.96,54.87,54.78,54.7,54.62,54.54,54.41,54.31,54.19,54.1,54,53.91,53.8,53.77,53.7,53.64,53.55,53.52,53.43,53.35,53.27,53.21,53.16,53.12,53.07,53.05,53.03,53.02,53.02,53.01
12/02/2019,,,53.1,53.47,54,54.53,54.98,55.34,55.6,55.77,55.87,55.9,55.89,55.86,55.8,55.74,55.66,55.59,55.46,55.35,55.26,55.16,55.07,54.99,54.85,54.73,54.61,54.51,54.4,54.33,54.22,54.14,54.05,53.98,53.91,53.87,53.77,53.68,53.58,53.52,53.46,53.4,53.33,53.3,53.27,53.26,53.25,53.26
13/02/2019,,,53.9,54.31,54.88,55.42,55.89,56.24,56.49,56.64,56.71,56.72,56.7,56.65,56.58,56.48,56.38,56.28,56.15,56.03,55.92,55.82,55.74,55.66,55.52,55.41,55.27,55.17,55.06,54.99,54.88,54.8,54.7,54.65,54.54,54.51,54.42,54.35,54.24,54.17,54.1,54.04,53.95,53.91,53.89,53.9,53.88,53.89
14/02/2019,,,54.41,54.79,55.35,55.9,56.37,56.72,56.96,57.09,57.16,57.14,57.09,57.02,56.93,56.81,56.7,56.58,56.43,56.3,56.18,56.07,55.97,55.88,55.72,55.58,55.43,55.32,55.22,55.14,55.02,54.94,54.85,54.79,54.71,54.66,54.55,54.44,54.34,54.27,54.2,54.15,54.09,54.05,54.01,54,53.99,53.96
15/02/2019,,,55.59,55.98,56.54,57.1,57.59,57.97,58.24,58.4,58.48,58.48,58.43,58.35,58.25,58.1,57.97,57.82,57.64,57.49,57.35,57.22,57.1,56.98,56.8,56.63,56.45,56.31,56.16,56.04,55.88,55.79,55.66,55.57,55.47,55.39,55.25,55.14,55.02,54.93,54.83,54.75,54.66,54.59,54.53,54.49,54.45,54.41
18/02/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/02/2019,,,56.09,56.45,56.95,57.48,57.96,58.32,58.57,58.72,58.78,58.77,58.71,58.62,58.52,58.38,58.25,58.11,57.93,57.78,57.65,57.52,57.4,57.29,57.12,56.96,56.8,56.67,56.54,56.45,56.32,56.21,56.1,56.03,55.93,55.87,55.74,55.62,55.52,55.43,55.35,55.28,55.2,55.14,55.09,55.05,55.01,54.97
20/02/2019,,,56.92,57.16,57.64,58.13,58.57,58.9,59.1,59.2,59.23,59.17,59.09,58.98,58.85,58.7,58.54,58.36,58.17,58.01,57.87,57.75,57.64,57.54,57.37,57.19,57.04,56.9,56.75,56.64,56.49,56.38,56.27,56.18,56.1,56.03,55.89,55.77,55.66,55.56,55.46,55.4,55.31,55.25,55.19,55.14,55.09,55.05
21/02/2019,,,,56.96,57.46,57.98,58.45,58.81,59.05,59.18,59.22,59.17,59.09,58.98,58.84,58.7,58.54,58.39,58.21,58.05,57.92,57.79,57.68,57.57,57.4,57.23,57.07,56.91,56.79,56.66,56.49,56.37,56.26,56.16,56.08,56.01,55.87,55.74,55.62,55.52,55.42,55.35,55.25,55.19,55.13,55.09,55.04,54.99
22/02/2019,,,,57.26,57.75,58.25,58.71,59.08,59.32,59.44,59.47,59.4,59.3,59.17,59.02,58.86,58.68,58.52,58.32,58.14,57.99,57.83,57.69,57.54,57.33,57.16,57,56.84,56.69,56.56,56.4,56.26,56.14,56.03,55.93,55.86,55.71,55.58,55.46,55.35,55.24,55.16,55.04,54.98,54.91,54.85,54.8,54.75
25/02/2019,,,,55.48,55.92,56.42,56.88,57.26,57.52,57.67,57.71,57.68,57.61,57.51,57.39,57.26,57.12,56.99,56.82,56.67,56.55,56.41,56.3,56.19,56.02,55.86,55.72,55.59,55.46,55.36,55.23,55.12,55.01,54.93,54.85,54.79,54.67,54.57,54.45,54.36,54.26,54.21,54.13,54.07,54.02,53.99,53.96,53.93
26/02/2019,,,,55.5,55.97,56.51,57.01,57.42,57.72,57.89,57.96,57.98,57.93,57.84,57.74,57.63,57.5,57.38,57.22,57.07,56.94,56.8,56.69,56.57,56.39,56.22,56.07,55.93,55.78,55.67,55.53,55.42,55.3,55.21,55.12,55.05,54.91,54.79,54.66,54.57,54.47,54.41,54.32,54.27,54.21,54.18,54.13,54.1
27/02/2019,,,,56.94,57.37,57.87,58.33,58.7,58.96,59.1,59.13,59.08,58.99,58.88,58.74,58.59,58.41,58.26,58.06,57.88,57.72,57.55,57.41,57.3,57.11,56.92,56.74,56.59,56.42,56.29,56.13,56,55.87,55.77,55.66,55.57,55.42,55.29,55.16,55.06,54.96,54.88,54.77,54.71,54.65,54.6,54.56,54.54
28/02/2019,,,,57.22,57.61,58.06,58.49,58.83,59.06,59.17,59.18,59.13,59.02,58.88,58.72,58.56,58.38,58.21,58,57.81,57.64,57.47,57.34,57.21,57.01,56.8,56.63,56.47,56.32,56.19,56.03,55.9,55.78,55.67,55.57,55.49,55.33,55.19,55.05,54.95,54.86,54.79,54.69,54.63,54.57,54.53,54.47,54.42
01/03/2019,,,,55.8,56.19,56.65,57.11,57.49,57.75,57.9,57.95,57.95,57.89,57.79,57.66,57.52,57.36,57.21,57.02,56.84,56.67,56.5,56.36,56.22,56.02,55.83,55.65,55.49,55.35,55.24,55.1,54.95,54.83,54.74,54.64,54.57,54.42,54.29,54.17,54.04,53.95,53.9,53.8,53.73,53.67,53.62,53.58,53.53
04/03/2019,,,,56.59,56.97,57.42,57.89,58.28,58.55,58.71,58.78,58.78,58.72,58.63,58.51,58.38,58.22,58.07,57.89,57.71,57.55,57.4,57.26,57.14,56.95,56.76,56.6,56.45,56.33,56.22,56.07,55.92,55.8,55.71,55.6,55.54,55.4,55.26,55.14,55.02,54.93,54.87,54.78,54.71,54.65,54.6,54.56,54.51
05/03/2019,,,,56.56,56.94,57.4,57.87,58.26,58.54,58.7,58.77,58.78,58.72,58.63,58.51,58.38,58.22,58.08,57.9,57.73,57.57,57.41,57.28,57.16,56.97,56.78,56.62,56.47,56.33,56.22,56.08,55.95,55.82,55.73,55.64,55.56,55.41,55.28,55.15,55.03,54.94,54.88,54.78,54.71,54.65,54.6,54.56,54.51
06/03/2019,,,,56.22,56.62,57.1,57.6,58.02,58.31,58.49,58.58,58.61,58.57,58.5,58.4,58.28,58.13,57.99,57.81,57.65,57.49,57.34,57.21,57.09,56.9,56.72,56.55,56.4,56.26,56.16,56.01,55.88,55.75,55.65,55.56,55.49,55.34,55.21,55.09,54.97,54.87,54.81,54.72,54.65,54.58,54.54,54.5,54.44
07/03/2019,,,,56.66,57.03,57.48,57.95,58.34,58.61,58.78,58.86,58.87,58.82,58.74,58.63,58.5,58.34,58.2,58.02,57.85,57.7,57.54,57.42,57.3,57.11,56.92,56.76,56.61,56.46,56.35,56.2,56.07,55.94,55.85,55.76,55.67,55.52,55.38,55.26,55.13,55.02,54.96,54.85,54.78,54.71,54.65,54.6,54.56
08/03/2019,,,,56.07,56.43,56.87,57.32,57.68,57.94,58.1,58.19,58.22,58.2,58.15,58.07,57.97,57.84,57.69,57.53,57.37,57.22,57.08,56.97,56.85,56.67,56.49,56.33,56.19,56.06,55.94,55.79,55.66,55.55,55.46,55.38,55.3,55.14,55,54.88,54.77,54.67,54.61,54.51,54.44,54.38,54.33,54.27,54.24
11/03/2019,,,,56.79,57.12,57.54,57.97,58.31,58.55,58.7,58.78,58.8,58.76,58.69,58.6,58.48,58.33,58.18,58,57.82,57.66,57.49,57.36,57.24,57.05,56.85,56.68,56.52,56.37,56.25,56.09,55.96,55.83,55.73,55.64,55.55,55.38,55.23,55.11,54.99,54.88,54.8,54.69,54.61,54.54,54.48,54.42,54.39
12/03/2019,,,,56.87,57.2,57.62,58.06,58.4,58.64,58.78,58.85,58.87,58.82,58.74,58.63,58.5,58.34,58.16,57.97,57.79,57.63,57.46,57.33,57.19,57,56.81,56.65,56.49,56.35,56.23,56.07,55.95,55.83,55.73,55.65,55.57,55.41,55.26,55.14,55.03,54.92,54.85,54.75,54.68,54.61,54.55,54.49,54.46
13/03/2019,,,,58.26,58.59,58.94,59.32,59.62,59.81,59.91,59.94,59.92,59.82,59.7,59.54,59.37,59.17,58.98,58.76,58.57,58.39,58.21,58.07,57.94,57.74,57.54,57.35,57.18,57,56.86,56.68,56.52,56.39,56.28,56.18,56.07,55.9,55.75,55.62,55.5,55.38,55.3,55.19,55.1,55.03,54.97,54.89,54.85
14/03/2019,,,,58.61,58.91,59.21,59.54,59.81,59.97,60.03,60.01,59.94,59.8,59.64,59.44,59.25,59.04,58.87,58.65,58.45,58.27,58.08,57.94,57.8,57.6,57.39,57.2,57.03,56.85,56.71,56.53,56.41,56.27,56.15,56.02,55.91,55.74,55.59,55.44,55.32,55.19,55.11,55,54.92,54.83,54.79,54.71,54.67
15/03/2019,,,,58.52,58.82,59.12,59.44,59.72,59.89,59.95,59.92,59.84,59.72,59.57,59.38,59.2,59.01,58.84,58.64,58.46,58.29,58.12,57.98,57.85,57.66,57.46,57.27,57.12,56.96,56.82,56.65,56.51,56.37,56.26,56.16,56.07,55.91,55.76,55.62,55.5,55.38,55.3,55.19,55.12,55.03,54.98,54.92,54.87
18/03/2019,,,,59.09,59.38,59.65,59.94,60.18,60.31,60.33,60.25,60.13,59.97,59.78,59.56,59.35,59.14,58.96,58.75,58.56,58.38,58.2,58.07,57.95,57.76,57.56,57.37,57.21,57.05,56.92,56.75,56.61,56.47,56.36,56.27,56.18,56.01,55.86,55.73,55.61,55.5,55.42,55.31,55.23,55.14,55.09,55.03,54.99
19/03/2019,,,,59.03,59.29,59.58,59.88,60.13,60.29,60.33,60.29,60.19,60.02,59.85,59.65,59.45,59.25,59.08,58.87,58.68,58.5,58.32,58.18,58.05,57.85,57.65,57.46,57.3,57.13,56.99,56.82,56.68,56.53,56.44,56.35,56.23,56.05,55.93,55.78,55.65,55.53,55.45,55.32,55.25,55.17,55.12,55.04,55
20/03/2019,,,,59.83,60.23,60.48,60.73,60.94,61.06,61.08,61,60.87,60.71,60.5,60.27,60.05,59.83,59.63,59.4,59.19,58.98,58.77,58.61,58.44,58.2,57.98,57.78,57.59,57.4,57.24,57.05,56.88,56.71,56.59,56.47,56.33,56.13,55.96,55.8,55.66,55.53,55.43,55.3,55.21,55.11,55.04,54.96,54.91
21/03/2019,,,,,59.98,60.2,60.43,60.62,60.73,60.73,60.65,60.52,60.34,60.12,59.89,59.66,59.43,59.22,58.99,58.78,58.57,58.36,58.2,58.05,57.82,57.59,57.38,57.2,57,56.84,56.65,56.48,56.31,56.18,56.06,55.94,55.76,55.58,55.42,55.29,55.16,55.07,54.95,54.87,54.77,54.71,54.64,54.59
22/03/2019,,,,,59.04,59.29,59.53,59.75,59.89,59.92,59.85,59.73,59.57,59.38,59.16,58.95,58.74,58.57,58.34,58.14,57.95,57.75,57.59,57.45,57.24,57.02,56.81,56.63,56.45,56.3,56.11,55.94,55.79,55.67,55.55,55.44,55.26,55.09,54.95,54.81,54.7,54.62,54.51,54.43,54.34,54.27,54.22,54.19
25/03/2019,,,,,58.82,59.08,59.33,59.55,59.71,59.75,59.72,59.63,59.5,59.33,59.13,58.93,58.74,58.58,58.37,58.16,57.97,57.77,57.62,57.47,57.25,57.03,56.83,56.64,56.47,56.32,56.14,55.97,55.82,55.69,55.58,55.49,55.32,55.16,55.01,54.87,54.76,54.68,54.57,54.49,54.4,54.33,54.28,54.25
26/03/2019,,,,,59.94,60.1,60.23,60.34,60.39,60.34,60.24,60.1,59.92,59.7,59.46,59.22,58.99,58.78,58.54,58.32,58.1,57.89,57.73,57.58,57.36,57.12,56.9,56.7,56.5,56.33,56.13,55.96,55.8,55.66,55.52,55.43,55.26,55.09,54.94,54.79,54.66,54.56,54.43,54.34,54.25,54.18,54.12,54.08
27/03/2019,,,,,59.41,59.61,59.77,59.91,59.98,59.96,59.88,59.76,59.6,59.4,59.18,58.94,58.71,58.5,58.26,58.04,57.83,57.62,57.46,57.31,57.09,56.86,56.65,56.45,56.26,56.1,55.9,55.73,55.57,55.43,55.3,55.2,55.03,54.86,54.71,54.57,54.44,54.34,54.21,54.12,54.03,53.96,53.91,53.87
28/03/2019,,,,,59.3,59.48,59.63,59.76,59.84,59.82,59.75,59.63,59.49,59.3,59.09,58.88,58.66,58.46,58.23,58.01,57.82,57.63,57.48,57.34,57.13,56.92,56.71,56.53,56.36,56.2,56.01,55.84,55.69,55.55,55.44,55.36,55.2,55.04,54.9,54.77,54.65,54.56,54.44,54.36,54.28,54.21,54.17,54.13
29/03/2019,,,,,60.14,60.28,60.4,60.49,60.53,60.47,60.37,60.22,60.02,59.8,59.56,59.32,59.07,58.85,58.59,58.35,58.13,57.93,57.76,57.63,57.4,57.18,56.98,56.76,56.54,56.37,56.17,56,55.83,55.67,55.54,55.43,55.26,55.11,54.96,54.81,54.69,54.57,54.42,54.31,54.24,54.18,54.12,54.06
01/04/2019,,,,,61.59,61.71,61.8,61.83,61.78,61.65,61.48,61.27,61.03,60.76,60.47,60.19,59.91,59.65,59.36,59.1,58.85,58.62,58.43,58.26,58.01,57.75,57.51,57.27,57.03,56.84,56.62,56.42,56.23,56.07,55.91,55.76,55.55,55.36,55.2,55.05,54.9,54.77,54.61,54.5,54.41,54.32,54.24,54.17
02/04/2019,,,,,62.58,62.61,62.6,62.55,62.45,62.27,62.04,61.76,61.45,61.12,60.78,60.46,60.15,59.88,59.56,59.27,59,58.74,58.52,58.32,58.05,57.76,57.48,57.22,56.97,56.75,56.5,56.29,56.09,55.9,55.73,55.58,55.37,55.18,55,54.83,54.66,54.52,54.36,54.24,54.13,54.02,53.93,53.88
03/04/2019,,,,,62.46,62.52,62.55,62.55,62.48,62.31,62.08,61.8,61.49,61.16,60.83,60.52,60.22,59.93,59.62,59.33,59.05,58.8,58.59,58.4,58.13,57.85,57.59,57.34,57.1,56.88,56.63,56.41,56.22,56.03,55.89,55.77,55.57,55.37,55.19,55.01,54.85,54.73,54.58,54.47,54.38,54.28,54.19,54.14
04/04/2019,,,,,62.1,62.19,62.26,62.29,62.26,62.14,61.96,61.72,61.44,61.13,60.81,60.49,60.18,59.88,59.55,59.25,58.97,58.71,58.49,58.29,58.02,57.74,57.47,57.22,56.99,56.79,56.54,56.32,56.13,55.95,55.79,55.65,55.45,55.25,55.07,54.89,54.73,54.62,54.48,54.38,54.3,54.21,54.13,54.09
05/04/2019,,,,,63.08,63.15,63.18,63.17,63.07,62.88,62.64,62.36,62.04,61.67,61.31,60.95,60.61,60.29,59.94,59.62,59.3,59.01,58.77,58.54,58.25,57.96,57.69,57.43,57.19,56.97,56.72,56.49,56.29,56.11,55.95,55.8,55.59,55.39,55.2,55.01,54.86,54.74,54.59,54.48,54.4,54.32,54.23,54.18
08/04/2019,,,,,64.4,64.33,64.22,64.06,63.85,63.57,63.24,62.88,62.49,62.09,61.69,61.29,60.92,60.58,60.2,59.85,59.51,59.2,58.94,58.68,58.37,58.07,57.78,57.52,57.28,57.06,56.8,56.56,56.36,56.17,55.99,55.84,55.63,55.43,55.23,55.05,54.9,54.78,54.62,54.5,54.4,54.3,54.2,54.14
09/04/2019,,,,,63.98,63.96,63.91,63.77,63.56,63.28,62.96,62.62,62.26,61.89,61.5,61.13,60.78,60.46,60.11,59.77,59.47,59.18,58.94,58.72,58.43,58.14,57.88,57.63,57.4,57.19,56.94,56.72,56.53,56.35,56.19,56.07,55.87,55.67,55.48,55.31,55.17,55.05,54.9,54.79,54.7,54.62,54.54,54.48
